Language,Code,Key,English (source),Current translation,Reviewer: OK? (Y/N),Reviewer: corrected text / notes
Thai,TH,neraApprove,Approve,อนุมัติ,,
Thai,TH,neraMakeChanges,Make changes,แก้ไข,,
Thai,TH,neraSuperseded,Replaced by a newer draft,ถูกแทนที่ด้วยฉบับร่างใหม่กว่า,,
Thai,TH,neraDaysDraft,%s days · Draft,%s วัน · ฉบับร่าง,,
Thai,TH,neraDay,Day %s,วันที่ %s,,
Thai,TH,neraTripCreated,Nera created your trip,Nera สร้างทริปของคุณแล้ว,,
Thai,TH,neraFree,Free,ฟรี,,
Thai,TH,neraErrNotSetUp,Nera isn't set up yet.,ยังไม่ได้ตั้งค่า Nera,,
Thai,TH,neraErrSignIn,Please sign in to chat with Nera.,โปรดลงชื่อเข้าใช้เพื่อคุยกับ Nera,,
Thai,TH,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,ติดต่อ Nera ไม่ได้ ตรวจสอบการเชื่อมต่อแล้วลองอีกครั้ง,,
Thai,TH,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera ส่งข้อมูลที่ฉันอ่านไม่ได้ โปรดลองอีกครั้ง,,
Thai,TH,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,คุณใช้ Nera ครบขีดจำกัดของวันนี้แล้ว โปรดลองใหม่พรุ่งนี้,,
Thai,TH,neraErrGeneric,Nera is having trouble right now. Please try again.,ตอนนี้ Nera มีปัญหา โปรดลองอีกครั้ง,,
Thai,TH,neraFreeTripsLeft,Free trips left: %s/%s,ทริปฟรีที่เหลือ: %s/%s,,
Thai,TH,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,ใช้ทริปฟรีหมดแล้ว · แตะเพื่อปลดล็อก Nera,,
Hebrew,HE,planWithNera,Plan with Nera,תכנן עם Nera,,
Hebrew,HE,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","היי, אני Nera, מתכננת הטיולים שלך ב-Itinera. ספר לי לאן תרצה לנסוע ולכמה זמן, ואכין מסלול לבדיקה.",,
Hebrew,HE,neraSuggest1,5 days in London,5 ימים בלונדון,,
Hebrew,HE,neraSuggest2,Weekend in Paris,סוף שבוע בפריז,,
Hebrew,HE,neraSuggest3,A week in Tokyo,שבוע בטוקיו,,
Hebrew,HE,neraChangePrompt,Of course. What would you like to change?,בטח. מה תרצה לשנות?,,
Hebrew,HE,neraChange1,Make it more relaxed,תעשה את זה רגוע יותר,,
Hebrew,HE,neraChange2,Add more food spots,הוסף עוד מקומות אוכל,,
Hebrew,HE,neraChange3,Swap one day,החלף יום אחד,,
Hebrew,HE,neraChange4,Cheaper options,אפשרויות זולות יותר,,
Hebrew,HE,neraInputHint,Ask Nera anything about your trip,שאל את Nera כל דבר על הטיול שלך,,
Hebrew,HE,neraSend,Send,שליחה,,
Hebrew,HE,neraApprove,Approve,אישור,,
Hebrew,HE,neraMakeChanges,Make changes,ביצוע שינויים,,
Hebrew,HE,neraSuperseded,Replaced by a newer draft,הוחלף בטיוטה חדשה יותר,,
Hebrew,HE,neraDaysDraft,%s days · Draft,%s ימים · טיוטה,,
Hebrew,HE,neraDay,Day %s,יום %s,,
Hebrew,HE,neraTripCreated,Nera created your trip,Nera יצרה את הטיול שלך,,
Hebrew,HE,neraFree,Free,חינם,,
Hebrew,HE,neraErrNotSetUp,Nera isn't set up yet.,Nera עדיין לא הוגדרה.,,
Hebrew,HE,neraErrSignIn,Please sign in to chat with Nera.,התחבר כדי לשוחח עם Nera.,,
Hebrew,HE,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,לא ניתן להגיע ל-Nera. בדוק את החיבור ונסה שוב.,,
Hebrew,HE,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera שלחה משהו שלא הצלחתי לקרוא. נסה שוב.,,
Hebrew,HE,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,הגעת למגבלה היומית של Nera. נסה שוב מחר.,,
Hebrew,HE,neraErrGeneric,Nera is having trouble right now. Please try again.,ל-Nera יש בעיה כרגע. נסה שוב.,,
Hebrew,HE,neraFreeTripsLeft,Free trips left: %s/%s,טיולים חינמיים שנותרו: %s/%s,,
Hebrew,HE,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,הטיולים החינמיים נוצלו · הקישו כדי לפתוח את Nera,,
Bengali,BN,planWithNera,Plan with Nera,Nera-র সঙ্গে পরিকল্পনা করুন,,
Bengali,BN,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","হ্যালো, আমি Nera, Itinera-তে আপনার ভ্রমণ পরিকল্পনাকারী। কোথায় এবং কতদিনের জন্য যেতে চান বলুন, আমি দেখার জন্য একটি ভ্রমণসূচি তৈরি করে দেব।",,
Bengali,BN,neraSuggest1,5 days in London,লন্ডনে ৫ দিন,,
Bengali,BN,neraSuggest2,Weekend in Paris,প্যারিসে সপ্তাহান্ত,,
Bengali,BN,neraSuggest3,A week in Tokyo,টোকিওতে এক সপ্তাহ,,
Bengali,BN,neraChangePrompt,Of course. What would you like to change?,অবশ্যই। কী পরিবর্তন করতে চান?,,
Bengali,BN,neraChange1,Make it more relaxed,আরও আরামদায়ক করুন,,
Bengali,BN,neraChange2,Add more food spots,আরও খাওয়ার জায়গা যোগ করুন,,
Bengali,BN,neraChange3,Swap one day,একটি দিন বদলান,,
Bengali,BN,neraChange4,Cheaper options,সস্তা বিকল্প,,
Bengali,BN,neraInputHint,Ask Nera anything about your trip,আপনার ভ্রমণ সম্পর্কে Nera-কে যেকোনো কিছু জিজ্ঞাসা করুন,,
Bengali,BN,neraSend,Send,পাঠান,,
Bengali,BN,neraApprove,Approve,অনুমোদন,,
Bengali,BN,neraMakeChanges,Make changes,পরিবর্তন করুন,,
Bengali,BN,neraSuperseded,Replaced by a newer draft,নতুন খসড়া দিয়ে প্রতিস্থাপিত,,
Bengali,BN,neraDaysDraft,%s days · Draft,%s দিন · খসড়া,,
Bengali,BN,neraDay,Day %s,দিন %s,,
Bengali,BN,neraTripCreated,Nera created your trip,Nera আপনার ভ্রমণ তৈরি করেছে,,
Bengali,BN,neraFree,Free,বিনামূল্যে,,
Bengali,BN,neraErrNotSetUp,Nera isn't set up yet.,Nera এখনও সেট আপ করা হয়নি।,,
Bengali,BN,neraErrSignIn,Please sign in to chat with Nera.,Nera-র সঙ্গে চ্যাট করতে সাইন ইন করুন।,,
Bengali,BN,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nera-র সঙ্গে যোগাযোগ করা যাচ্ছে না। সংযোগ পরীক্ষা করে আবার চেষ্টা করুন।,,
Bengali,BN,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera এমন কিছু পাঠিয়েছে যা আমি পড়তে পারিনি। আবার চেষ্টা করুন।,,
Bengali,BN,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,আপনি আজকের Nera-র সীমায় পৌঁছে গেছেন। আগামীকাল আবার চেষ্টা করুন।,,
Bengali,BN,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera-র এখন সমস্যা হচ্ছে। আবার চেষ্টা করুন।,,
Bengali,BN,neraFreeTripsLeft,Free trips left: %s/%s,বাকি বিনামূল্যের ট্রিপ: %s/%s,,
Bengali,BN,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,বিনামূল্যের ট্রিপ শেষ · Nera আনলক করতে ট্যাপ করুন,,
Tajik,TG,planWithNera,Plan with Nera,Бо Nera банақша гиред,,
Tajik,TG,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","Салом, ман Nera, банақшагири сафари шумо дар Itinera. Бигӯед, ки ба куҷо ва барои чанд рӯз рафтан мехоҳед, ман барои дидан нақшаи сафар омода мекунам.",,
Tajik,TG,neraSuggest1,5 days in London,5 рӯз дар Лондон,,
Tajik,TG,neraSuggest2,Weekend in Paris,Рӯзҳои истироҳат дар Париж,,
Tajik,TG,neraSuggest3,A week in Tokyo,Як ҳафта дар Токио,,
Tajik,TG,neraChangePrompt,Of course. What would you like to change?,Албатта. Чиро тағйир додан мехоҳед?,,
Tajik,TG,neraChange1,Make it more relaxed,Оромтар кунед,,
Tajik,TG,neraChange2,Add more food spots,Ҷойҳои бештари хӯрок илова кунед,,
Tajik,TG,neraChange3,Swap one day,Як рӯзро иваз кунед,,
Tajik,TG,neraChange4,Cheaper options,Имконоти арзонтар,,
Tajik,TG,neraInputHint,Ask Nera anything about your trip,Аз Nera дар бораи сафаратон ҳар чизро пурсед,,
Tajik,TG,neraSend,Send,Фиристодан,,
Tajik,TG,neraApprove,Approve,Тасдиқ кардан,,
Tajik,TG,neraMakeChanges,Make changes,Тағйир додан,,
Tajik,TG,neraSuperseded,Replaced by a newer draft,Бо нусхаи навтар иваз шуд,,
Tajik,TG,neraDaysDraft,%s days · Draft,%s рӯз · Нусхаи пешакӣ,,
Tajik,TG,neraDay,Day %s,Рӯзи %s,,
Tajik,TG,neraTripCreated,Nera created your trip,Nera сафари шуморо сохт,,
Tajik,TG,neraFree,Free,Ройгон,,
Tajik,TG,neraErrNotSetUp,Nera isn't set up yet.,Nera ҳанӯз танзим нашудааст.,,
Tajik,TG,neraErrSignIn,Please sign in to chat with Nera.,Барои гуфтугӯ бо Nera ворид шавед.,,
Tajik,TG,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Бо Nera тамос гирифта нашуд. Пайвастшавиро санҷед ва бори дигар кӯшиш кунед.,,
Tajik,TG,neraErrBadReply,Nera sent something I couldn't read. Please try again.,"Nera чизе фиристод, ки хонда натавонистам. Бори дигар кӯшиш кунед.",,
Tajik,TG,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,Ба маҳдудияти рӯзонаи Nera расидед. Пагоҳ бори дигар кӯшиш кунед.,,
Tajik,TG,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera ҳоло мушкилӣ дорад. Бори дигар кӯшиш кунед.,,
Tajik,TG,neraFreeTripsLeft,Free trips left: %s/%s,Сафарҳои ройгони боқимонда: %s/%s,,
Tajik,TG,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,Сафарҳои ройгон тамом шуданд · Барои кушодани Nera зер кунед,,
Sinhala,SI,planWithNera,Plan with Nera,Nera සමඟ සැලසුම් කරන්න,,
Sinhala,SI,neraWelcome,"Hi, I'm Nera, your Itinera trip planner. Tell me where you'd like to go and for how long, and I'll draft an itinerary for you to review.","ආයුබෝවන්, මම Nera, ඔබේ Itinera ගමන් සැලසුම්කරු. ඔබට යාමට අවශ්‍ය තැන සහ කොපමණ කාලයක් ද කියන්න, මම ඔබට බැලීමට ගමන් සැලැස්මක් සකස් කරමි.",,
Sinhala,SI,neraSuggest1,5 days in London,ලන්ඩන්හි දින 5ක්,,
Sinhala,SI,neraSuggest2,Weekend in Paris,පැරිසියේ සති අන්තය,,
Sinhala,SI,neraSuggest3,A week in Tokyo,ටෝකියෝහි සතියක්,,
Sinhala,SI,neraChangePrompt,Of course. What would you like to change?,ඇත්තටම. ඔබට වෙනස් කිරීමට අවශ්‍ය මොනවාද?,,
Sinhala,SI,neraChange1,Make it more relaxed,වඩා සන්සුන් කරන්න,,
Sinhala,SI,neraChange2,Add more food spots,වැඩි ආහාර ස්ථාන එක් කරන්න,,
Sinhala,SI,neraChange3,Swap one day,එක් දිනයක් මාරු කරන්න,,
Sinhala,SI,neraChange4,Cheaper options,අඩු මිල විකල්ප,,
Sinhala,SI,neraInputHint,Ask Nera anything about your trip,ඔබේ ගමන ගැන Nera ගෙන් ඕනෑම දෙයක් අසන්න,,
Sinhala,SI,neraSend,Send,යවන්න,,
Sinhala,SI,neraApprove,Approve,අනුමත කරන්න,,
Sinhala,SI,neraMakeChanges,Make changes,වෙනස්කම් කරන්න,,
Sinhala,SI,neraSuperseded,Replaced by a newer draft,නව කෙටුම්පතකින් ප්‍රතිස්ථාපනය විය,,
Sinhala,SI,neraDaysDraft,%s days · Draft,දින %s · කෙටුම්පත,,
Sinhala,SI,neraDay,Day %s,දිනය %s,,
Sinhala,SI,neraTripCreated,Nera created your trip,Nera ඔබේ ගමන සාදා ඇත,,
Sinhala,SI,neraFree,Free,නොමිලේ,,
Sinhala,SI,neraErrNotSetUp,Nera isn't set up yet.,Nera තවම සකසා නැත.,,
Sinhala,SI,neraErrSignIn,Please sign in to chat with Nera.,Nera සමඟ කතාබහ කිරීමට පිවිසෙන්න.,,
Sinhala,SI,neraErrNetwork,Couldn't reach Nera. Check your connection and try again.,Nera වෙත සම්බන්ධ විය නොහැක. සම්බන්ධතාව පරීක්ෂා කර නැවත උත්සාහ කරන්න.,,
Sinhala,SI,neraErrBadReply,Nera sent something I couldn't read. Please try again.,Nera මට කියවිය නොහැකි දෙයක් එවා ඇත. නැවත උත්සාහ කරන්න.,,
Sinhala,SI,neraErrQuota,You've reached today's limit for Nera. Please try again tomorrow.,ඔබ අද Nera සීමාවට ළඟා වී ඇත. හෙට නැවත උත්සාහ කරන්න.,,
Sinhala,SI,neraErrGeneric,Nera is having trouble right now. Please try again.,Nera හට දැන් ගැටලුවක් ඇත. නැවත උත්සාහ කරන්න.,,
Sinhala,SI,neraFreeTripsLeft,Free trips left: %s/%s,ඉතිරි නොමිලේ ගමන්: %s/%s,,
Sinhala,SI,neraFreeTripsUsed,Free trips used · Tap to unlock Nera and plan more,නොමිලේ ගමන් අවසන් · Nera අගුළු හැරීමට තට්ටු කරන්න,,
French,FR,neraPaywallTitle,Unlock Nera,Débloquer Nera,,
French,FR,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Votre assistante de voyage IA, dès que vous en avez besoin.",,
French,FR,neraBenefit1,Full day-by-day itineraries in seconds,"Des itinéraires complets, jour par jour, en quelques secondes",,
French,FR,neraBenefit2,Change anything with a simple message,Modifiez tout avec un simple message,,
French,FR,neraBenefit3,Weather and local food tips for your dates,Météo et bonnes adresses locales pour vos dates,,
French,FR,neraUnlockFor,Unlock for life · %s,Débloquer à vie · %s,,
French,FR,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Achat unique. Sans abonnement, sans renouvellement.",,
French,FR,neraRestore,Restore purchases,Restaurer les achats,,
French,FR,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,L'achat n'a pas abouti. Vous n'avez pas été débité.,,
French,FR,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Les achats ne sont pas disponibles pour le moment. Veuillez réessayer plus tard.,,
French,FR,neraRestoreNone,No previous purchase found.,Aucun achat précédent trouvé.,,
French,FR,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera est débloquée. Bonne planification !,,
French,FR,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Vous avez atteint la limite mensuelle de Nera. Elle se réinitialise le 1er.,,
French,FR,neraPrivacyLabel,Privacy Policy,Politique de confidentialité,,
French,FR,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Merci ! Nous confirmons votre achat. Réessayez dans une minute.,,
Spanish,ES,neraPaywallTitle,Unlock Nera,Desbloquear Nera,,
Spanish,ES,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Tu planificador de viajes con IA, cuando lo necesites.",,
Spanish,ES,neraBenefit1,Full day-by-day itineraries in seconds,Itinerarios completos día a día en segundos,,
Spanish,ES,neraBenefit2,Change anything with a simple message,Cambia lo que quieras con un simple mensaje,,
Spanish,ES,neraBenefit3,Weather and local food tips for your dates,Clima y consejos de comida local para tus fechas,,
Spanish,ES,neraUnlockFor,Unlock for life · %s,Desbloquear de por vida · %s,,
Spanish,ES,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Compra única. Sin suscripción ni renovaciones.,,
Spanish,ES,neraRestore,Restore purchases,Restaurar compras,,
Spanish,ES,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,La compra no se completó. No se te ha cobrado.,,
Spanish,ES,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Las compras no están disponibles en este momento. Inténtalo de nuevo más tarde.,,
Spanish,ES,neraRestoreNone,No previous purchase found.,No se encontró ninguna compra anterior.,,
Spanish,ES,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera está desbloqueada. ¡A planificar!,,
Spanish,ES,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Has alcanzado el límite mensual de Nera. Se restablece el día 1.,,
Spanish,ES,neraPrivacyLabel,Privacy Policy,Política de privacidad,,
Spanish,ES,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,¡Gracias! Estamos confirmando tu compra. Inténtalo de nuevo en un minuto.,,
German,DE,neraPaywallTitle,Unlock Nera,Nera freischalten,,
German,DE,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Dein KI-Reiseplaner, wann immer du ihn brauchst.",,
German,DE,neraBenefit1,Full day-by-day itineraries in seconds,Komplette Tagesprogramme in Sekunden,,
German,DE,neraBenefit2,Change anything with a simple message,Alles per einfacher Nachricht ändern,,
German,DE,neraBenefit3,Weather and local food tips for your dates,Wetter und lokale Essenstipps für deine Reisedaten,,
German,DE,neraUnlockFor,Unlock for life · %s,Für immer freischalten · %s,,
German,DE,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Einmalkauf. Kein Abo, keine Verlängerung.",,
German,DE,neraRestore,Restore purchases,Käufe wiederherstellen,,
German,DE,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Der Kauf ist nicht zustande gekommen. Dir wurde nichts berechnet.,,
German,DE,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Käufe sind gerade nicht verfügbar. Bitte versuche es später erneut.,,
German,DE,neraRestoreNone,No previous purchase found.,Kein früherer Kauf gefunden.,,
German,DE,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera ist freigeschaltet. Viel Spaß beim Planen!,,
German,DE,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Du hast das Monatslimit für Nera erreicht. Es wird am 1. zurückgesetzt.,,
German,DE,neraPrivacyLabel,Privacy Policy,Datenschutzerklärung,,
German,DE,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Danke! Wir bestätigen deinen Kauf. Versuche es in einer Minute erneut.,,
Italian,IT,neraPaywallTitle,Unlock Nera,Sblocca Nera,,
Italian,IT,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Il tuo pianificatore di viaggi con IA, quando ti serve.",,
Italian,IT,neraBenefit1,Full day-by-day itineraries in seconds,Itinerari completi giorno per giorno in pochi secondi,,
Italian,IT,neraBenefit2,Change anything with a simple message,Cambia tutto con un semplice messaggio,,
Italian,IT,neraBenefit3,Weather and local food tips for your dates,Meteo e consigli sul cibo locale per le tue date,,
Italian,IT,neraUnlockFor,Unlock for life · %s,Sblocca per sempre · %s,,
Italian,IT,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Acquisto una tantum. Nessun abbonamento, nessun rinnovo.",,
Italian,IT,neraRestore,Restore purchases,Ripristina acquisti,,
Italian,IT,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,L'acquisto non è andato a buon fine. Non ti è stato addebitato nulla.,,
Italian,IT,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Gli acquisti non sono disponibili al momento. Riprova più tardi.,,
Italian,IT,neraRestoreNone,No previous purchase found.,Nessun acquisto precedente trovato.,,
Italian,IT,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera è sbloccata. Buona pianificazione!,,
Italian,IT,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Hai raggiunto il limite mensile di Nera. Si azzera il 1° del mese.,,
Italian,IT,neraPrivacyLabel,Privacy Policy,Informativa sulla privacy,,
Italian,IT,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Grazie! Stiamo confermando il tuo acquisto. Riprova tra un minuto.,,
Portuguese,PT,neraPaywallTitle,Unlock Nera,Desbloquear a Nera,,
Portuguese,PT,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Seu planejador de viagens com IA, sempre que precisar.",,
Portuguese,PT,neraBenefit1,Full day-by-day itineraries in seconds,Roteiros completos dia a dia em segundos,,
Portuguese,PT,neraBenefit2,Change anything with a simple message,Mude qualquer coisa com uma simples mensagem,,
Portuguese,PT,neraBenefit3,Weather and local food tips for your dates,Clima e dicas de comida local para as suas datas,,
Portuguese,PT,neraUnlockFor,Unlock for life · %s,Desbloquear para sempre · %s,,
Portuguese,PT,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Compra única. Sem assinatura e sem renovações.,,
Portuguese,PT,neraRestore,Restore purchases,Restaurar compras,,
Portuguese,PT,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,A compra não foi concluída. Você não foi cobrado.,,
Portuguese,PT,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,As compras não estão disponíveis no momento. Tente novamente mais tarde.,,
Portuguese,PT,neraRestoreNone,No previous purchase found.,Nenhuma compra anterior encontrada.,,
Portuguese,PT,neraUnlocked,Nera is unlocked. Enjoy planning!,A Nera está desbloqueada. Bom planejamento!,,
Portuguese,PT,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Você atingiu o limite mensal da Nera. Ele reinicia no dia 1.,,
Portuguese,PT,neraPrivacyLabel,Privacy Policy,Política de privacidade,,
Portuguese,PT,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Obrigado! Estamos confirmando sua compra. Tente novamente em um minuto.,,
Dutch,NL,neraPaywallTitle,Unlock Nera,Nera ontgrendelen,,
Dutch,NL,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Jouw AI-reisplanner, wanneer je haar nodig hebt.",,
Dutch,NL,neraBenefit1,Full day-by-day itineraries in seconds,Complete dagplanningen in seconden,,
Dutch,NL,neraBenefit2,Change anything with a simple message,Pas alles aan met een simpel bericht,,
Dutch,NL,neraBenefit3,Weather and local food tips for your dates,Weer en lokale eettips voor jouw data,,
Dutch,NL,neraUnlockFor,Unlock for life · %s,Voor altijd ontgrendelen · %s,,
Dutch,NL,neraOneTimeNote,"One-time purchase. No subscription, no renewals.","Eenmalige aankoop. Geen abonnement, geen verlenging.",,
Dutch,NL,neraRestore,Restore purchases,Aankopen herstellen,,
Dutch,NL,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,De aankoop is niet gelukt. Er is niets afgeschreven.,,
Dutch,NL,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Aankopen zijn momenteel niet beschikbaar. Probeer het later opnieuw.,,
Dutch,NL,neraRestoreNone,No previous purchase found.,Geen eerdere aankoop gevonden.,,
Dutch,NL,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera is ontgrendeld. Veel plezier met plannen!,,
Dutch,NL,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Je hebt de maandlimiet van Nera bereikt. Deze wordt op de 1e gereset.,,
Dutch,NL,neraPrivacyLabel,Privacy Policy,Privacybeleid,,
Dutch,NL,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Bedankt! We bevestigen je aankoop. Probeer het over een minuut opnieuw.,,
Polish,PL,neraPaywallTitle,Unlock Nera,Odblokuj Nerę,,
Polish,PL,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.","Twój planer podróży z AI, gdy tylko go potrzebujesz.",,
Polish,PL,neraBenefit1,Full day-by-day itineraries in seconds,Kompletne plany dzień po dniu w kilka sekund,,
Polish,PL,neraBenefit2,Change anything with a simple message,Zmień wszystko prostą wiadomością,,
Polish,PL,neraBenefit3,Weather and local food tips for your dates,Pogoda i lokalne wskazówki kulinarne dla twoich dat,,
Polish,PL,neraUnlockFor,Unlock for life · %s,Odblokuj na zawsze · %s,,
Polish,PL,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",Jednorazowy zakup. Bez subskrypcji i odnowień.,,
Polish,PL,neraRestore,Restore purchases,Przywróć zakupy,,
Polish,PL,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,Zakup się nie powiódł. Nie pobrano opłaty.,,
Polish,PL,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,Zakupy są teraz niedostępne. Spróbuj ponownie później.,,
Polish,PL,neraRestoreNone,No previous purchase found.,Nie znaleziono wcześniejszego zakupu.,,
Polish,PL,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera jest odblokowana. Miłego planowania!,,
Polish,PL,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,Osiągnięto miesięczny limit Nery. Zeruje się 1. dnia miesiąca.,,
Polish,PL,neraPrivacyLabel,Privacy Policy,Polityka prywatności,,
Polish,PL,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,Dziękujemy! Potwierdzamy twój zakup. Spróbuj ponownie za minutę.,,
Chinese,ZH,neraPaywallTitle,Unlock Nera,解锁 Nera,,
Chinese,ZH,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.",你的 AI 旅行规划师，随叫随到。,,
Chinese,ZH,neraBenefit1,Full day-by-day itineraries in seconds,几秒生成完整的每日行程,,
Chinese,ZH,neraBenefit2,Change anything with a simple message,用一条简单的消息修改任何内容,,
Chinese,ZH,neraBenefit3,Weather and local food tips for your dates,为你的日期提供天气和当地美食建议,,
Chinese,ZH,neraUnlockFor,Unlock for life · %s,终身解锁 · %s,,
Chinese,ZH,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",一次性购买。无订阅，无续费。,,
Chinese,ZH,neraRestore,Restore purchases,恢复购买,,
Chinese,ZH,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,购买未完成，你没有被扣费。,,
Chinese,ZH,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,目前无法购买。请稍后再试。,,
Chinese,ZH,neraRestoreNone,No previous purchase found.,未找到以往的购买记录。,,
Chinese,ZH,neraUnlocked,Nera is unlocked. Enjoy planning!,Nera 已解锁，祝规划愉快！,,
Chinese,ZH,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,你已达到本月 Nera 的使用上限，将于 1 日重置。,,
Chinese,ZH,neraPrivacyLabel,Privacy Policy,隐私政策,,
Chinese,ZH,neraConfirming,Thanks! We're confirming your purchase. Try again in a minute.,谢谢！我们正在确认你的购买，请一分钟后再试。,,
Japanese,JP,neraPaywallTitle,Unlock Nera,Neraをアンロック,,
Japanese,JP,neraPaywallSubtitle,"Your AI travel planner, whenever you need her.",必要なときにいつでも使える、あなたのAI旅行プランナー。,,
Japanese,JP,neraBenefit1,Full day-by-day itineraries in seconds,日ごとの完全な旅程を数秒で,,
Japanese,JP,neraBenefit2,Change anything with a simple message,簡単なメッセージで何でも変更,,
Japanese,JP,neraBenefit3,Weather and local food tips for your dates,旅行日程に合わせた天気と地元グルメ情報,,
Japanese,JP,neraUnlockFor,Unlock for life · %s,永久にアンロック · %s,,
Japanese,JP,neraOneTimeNote,"One-time purchase. No subscription, no renewals.",1回のお支払いのみ。サブスクリプションも更新もありません。,,
Japanese,JP,neraRestore,Restore purchases,購入を復元,,
Japanese,JP,neraPurchaseFailed,The purchase didn't go through. You haven't been charged.,購入が完了しませんでした。請求は発生していません。,,
Japanese,JP,neraPurchaseUnavailable,Purchases aren't available right now. Please try again later.,現在ご購入いただけません。しばらくしてからもう一度お試しください。,,
Japanese,JP,neraRestoreNone,No previous purchase found.,以前の購入は見つかりませんでした。,,
Japanese,JP,neraUnlocked,Nera is unlocked. Enjoy planning!,Neraがアンロックされました。旅行計画をお楽しみください！,,
Japanese,JP,neraErrMonthlyQuota,You've reached this month's Nera limit. It resets on the 1st.,今月のNeraの利用上限に達しました。1日にリセットされます。,,
